SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
JSLHISAR,EQ,128.0,129.0,125.6,126.55,125.8,126.85,53751,6828029.55,2017-05-31,531,INE455T01018
JSWENERGY,EQ,62.45,63.8,61.85,63.1,63.4,62.15,5168892,326165294.4,2017-05-31,10286,INE121E01018
JSWHL,EQ,1656.05,1706.0,1650.0,1674.4,1675.0,1668.95,2103,3541214.2,2017-05-31,250,INE824G01012
JSWSTEEL,EQ,196.0,199.3,192.9,193.85,194.1,195.0,6461000,1262104597.1,2017-05-31,50936,INE019A01038
JUBILANT,EQ,734.0,756.9,715.6,742.65,752.5,731.6,442558,324435147.8,2017-05-31,16314,INE700A01033
JUBLFOOD,EQ,911.95,925.0,888.0,914.9,917.0,909.15,1195336,1086751063.9,2017-05-31,35859,INE797F01012
JUBLINDS,EQ,272.75,277.95,270.5,272.1,271.0,271.35,13872,3794293.2,2017-05-31,529,INE645L01011
JUNIORBEES,EQ,263.0,265.05,263.0,264.65,264.65,263.14,5883,1551843.9,2017-05-31,123,INF732E01045
JUSTDIAL,EQ,453.0,466.6,438.5,447.85,443.0,451.5,1561919,712895608.4,2017-05-31,23927,INE599M01018
JVLAGRO,EQ,19.0,19.0,17.9,18.0,17.9,19.05,136063,2472658.7,2017-05-31,486,INE430G01026
JYOTHYLAB,EQ,365.9,369.0,362.15,365.1,364.8,365.8,49046,17913498.1,2017-05-31,3469,INE668F01031
JYOTISTRUC,EQ,8.55,8.9,8.4,8.5,8.45,8.65,243502,2083602.65,2017-05-31,438,INE197A01024
KABRAEXTRU,EQ,110.3,113.3,109.5,110.8,111.65,110.25,6227,691452.75,2017-05-31,99,INE900B01029
KAJARIACER,EQ,681.35,706.2,677.1,701.0,704.8,680.55,355503,247310567.65,2017-05-31,21222,INE217B01036
KAKATCEM,EQ,384.0,396.3,384.0,390.5,391.15,383.65,39521,15459677.4,2017-05-31,1411,INE437B01014
KALPATPOWR,EQ,342.95,360.0,336.05,354.75,354.95,338.9,129296,45712550.45,2017-05-31,6029,INE220B01022
KAMATHOTEL,EQ,50.35,52.5,50.3,51.0,51.2,50.35,134259,6899765.35,2017-05-31,886,INE967C01018
KAMDHENU,EQ,115.0,119.9,112.65,115.85,115.7,109.25,232487,26990469.05,2017-05-31,2453,INE390H01012
KANANIIND,EQ,13.05,13.1,12.8,12.85,12.85,12.75,15567,201936.0,2017-05-31,71,INE879E01037
KANORICHEM,EQ,71.95,72.1,68.4,69.0,69.5,70.5,52119,3675195.0,2017-05-31,539,INE138C01024
KANSAINER,EQ,410.0,410.5,398.05,404.1,401.05,408.85,88984,36034505.45,2017-05-31,3574,INE531A01024
KARMAENG,EQ,33.35,37.0,33.35,34.5,34.5,35.2,5406,192639.35,2017-05-31,65,INE725L01011
KARURVYSYA,EQ,117.45,118.5,115.1,115.95,116.05,116.65,3000987,350966529.0,2017-05-31,18998,INE036D01028
KAUSHALYA,EQ,2.7,2.95,2.6,2.85,2.8,2.75,93972,257907.65,2017-05-31,91,INE234I01010
KAVVERITEL,EQ,11.6,11.6,11.6,11.6,11.6,11.9,494,5730.4,2017-05-31,7,INE641C01019
KAYA,EQ,1070.85,1106.0,1064.0,1071.6,1075.0,1070.85,13431,14501925.65,2017-05-31,881,INE587G01015
KCP,EQ,107.45,110.55,105.6,110.15,110.0,106.35,165058,17989113.95,2017-05-31,1665,INE805C01028
KCPSUGIND,EQ,30.4,30.5,29.0,29.2,29.1,30.15,287311,8465598.0,2017-05-31,1047,INE790B01024
KDDL,EQ,202.65,207.5,195.0,199.2,196.9,204.65,7385,1473977.2,2017-05-31,341,INE291D01011
KEC,EQ,251.35,268.95,247.2,259.95,261.0,250.0,1041255,271989949.65,2017-05-31,17573,INE389H01022
KECL,EQ,42.5,43.5,41.5,42.75,42.7,41.75,169407,7243322.15,2017-05-31,996,INE134B01017
KEI,EQ,212.05,220.85,211.6,217.65,218.45,211.45,177935,38703197.35,2017-05-31,2968,INE878B01027
KELLTONTEC,EQ,120.8,124.2,119.65,120.55,119.8,117.45,66804,8128774.15,2017-05-31,1115,INE164B01022
KESARENT,EQ,121.0,121.0,121.0,121.0,121.0,127.35,1512,182952.0,2017-05-31,31,INE133B01019
KESORAMIND,EQ,140.15,143.4,140.0,141.85,142.6,140.0,164107,23240823.65,2017-05-31,2653,INE087A01019
KEYCORPSER,EQ,49.7,49.7,49.6,49.6,49.6,47.35,273,13559.05,2017-05-31,6,INE681C01015
KGL,EQ,1.2,1.2,1.15,1.2,1.15,1.2,199113,233696.15,2017-05-31,75,INE299C01024
KICL,EQ,1820.0,1840.0,1820.0,1822.15,1820.65,1820.0,277,505577.3,2017-05-31,33,INE029L01018
KILITCH,EQ,56.9,57.35,55.25,55.4,55.5,58.15,10018,557953.5,2017-05-31,130,INE729D01010
KINGFA,EQ,700.1,718.1,696.05,709.6,705.5,692.15,11219,7903614.45,2017-05-31,404,INE473D01015
KIOCL,EQ,47.95,47.95,47.95,47.95,47.95,45.7,1,47.95,2017-05-31,1,INE880L01014
KIRIINDUS,EQ,271.05,272.9,260.5,266.6,267.5,269.85,170682,45791167.5,2017-05-31,3643,INE415I01015
KIRLOSBROS,EQ,251.95,256.0,250.35,252.55,252.05,249.45,11158,2832284.05,2017-05-31,456,INE732A01036
KIRLOSENG,EQ,387.9,387.9,381.05,383.85,383.0,382.25,2944,1127815.65,2017-05-31,223,INE146L01010
KIRLOSIND,EQ,1131.05,1149.9,1126.15,1130.8,1148.95,1146.25,158,179037.3,2017-05-31,35,INE250A01039
KITEX,EQ,386.2,394.0,364.15,371.05,364.15,388.8,132105,49461266.9,2017-05-31,5007,INE602G01020
KKCL,EQ,1715.0,1718.0,1700.35,1718.0,1718.0,1715.0,135,231545.45,2017-05-31,22,INE401H01017
KMSUGAR,EQ,21.0,22.05,20.4,20.75,21.05,21.0,154698,3275194.6,2017-05-31,588,INE157H01023
KNRCON,EQ,200.0,204.0,198.7,200.85,201.0,201.0,52491,10574847.65,2017-05-31,962,INE634I01029
KOHINOOR,EQ,73.75,73.95,65.1,68.9,68.8,77.9,1083706,74954168.25,2017-05-31,8262,INE080B01012
KOKUYOCMLN,EQ,97.2,97.5,93.7,94.2,94.15,96.35,32564,3102769.0,2017-05-31,398,INE760A01029
KOLTEPATIL,EQ,180.0,184.0,175.9,178.45,177.7,178.4,355816,63940307.1,2017-05-31,6078,INE094I01018
KOPRAN,EQ,88.9,89.0,83.2,84.0,84.1,86.45,838614,71647880.4,2017-05-31,6712,INE082A01010
KOTAKBANK,EQ,962.95,971.3,962.5,966.05,965.05,961.95,1351133,1305195685.85,2017-05-31,54651,INE237A01028
KOTAKBKETF,EQ,236.86,237.35,235.8,237.29,237.25,236.24,41683,9859078.48,2017-05-31,33,INF174K01F59
KOTAKGOLD,EQ,256.7,256.7,254.3,255.65,256.0,256.7,9545,2438459.8,2017-05-31,233,INF373I01049
KOTAKNIFTY,EQ,961.89,967.5,961.89,967.08,967.5,962.87,13040,12587594.07,2017-05-31,100,INF174K01518
KOTAKNV20,EQ,42.5,42.5,42.5,42.5,42.5,43.5,61,2592.5,2017-05-31,5,INF174K01Z71
KOTAKPSUBK,EQ,354.0,356.0,354.0,354.47,355.0,352.0,1093,387395.03,2017-05-31,32,INF373I01023
KOTARISUG,EQ,12.95,13.55,12.75,13.3,13.55,12.6,52705,693527.35,2017-05-31,144,INE419A01022
KOTHARIPET,EQ,24.0,24.4,23.35,23.55,23.5,23.5,39028,930620.1,2017-05-31,136,INE720A01015
KOTHARIPRO,EQ,197.3,208.9,196.0,202.55,203.0,197.7,10351,2103959.2,2017-05-31,558,INE823A01017
KPIT,EQ,115.0,117.2,111.65,115.45,115.6,113.8,712919,82062975.6,2017-05-31,8681,INE836A01035
KPRMILL,EQ,763.0,799.45,757.4,787.6,787.6,763.05,33113,25930784.35,2017-05-31,2354,INE930H01023
KRBL,EQ,396.5,405.0,392.8,398.55,399.95,394.45,248858,99245684.7,2017-05-31,7006,INE001B01026
KRIDHANINF,EQ,68.3,68.9,64.5,66.05,66.0,65.65,1014490,68306047.8,2017-05-31,1996,INE524L01026
KSBPUMPS,EQ,661.0,690.0,655.55,673.7,689.75,661.65,6010,4032466.7,2017-05-31,544,INE999A01015
KSCL,EQ,584.0,599.0,580.05,589.6,589.0,585.5,1005059,593116058.15,2017-05-31,17850,INE455I01029
KSERASERA,EQ,0.15,0.15,0.1,0.15,0.15,0.1,3797007,559680.6,2017-05-31,177,INE216D01026
KSK,EQ,9.8,10.1,9.7,9.8,9.9,9.9,336887,3330855.1,2017-05-31,480,INE143H01015
KSL,EQ,413.0,415.9,408.5,409.75,410.0,409.75,90628,37337410.7,2017-05-31,2272,INE907A01026
KTIL,EQ,198.05,199.9,186.2,187.65,188.5,196.15,30550,5793727.25,2017-05-31,867,INE096L01025
KTKBANK,EQ,170.35,174.3,170.35,171.85,172.1,169.35,3977319,685823299.4,2017-05-31,24152,INE614B01018
KWALITY,EQ,135.1,156.0,135.1,144.05,144.55,135.05,4816834,719751456.25,2017-05-31,36348,INE775B01025
L&TFH,EQ,127.25,129.6,126.55,128.45,128.8,126.6,2236298,286712482.7,2017-05-31,17555,INE498L01015
LAKPRE,EQ,39.0,40.65,38.75,39.05,39.0,39.2,2108,82302.95,2017-05-31,19,INE651C01018
LAKSHMIEFL,EQ,44.3,47.35,43.2,44.6,44.8,46.05,1313932,59044088.35,2017-05-31,3375,INE992B01026
LAKSHVILAS,EQ,191.0,191.85,186.7,189.7,189.0,189.9,895824,169272785.1,2017-05-31,3732,INE694C01018
LALPATHLAB,EQ,903.55,915.0,895.0,904.15,895.0,901.2,274059,247974912.7,2017-05-31,7203,INE600L01024
LAMBODHARA,EQ,76.2,76.2,74.4,75.05,75.0,74.95,8568,642750.0,2017-05-31,248,INE112F01022
LAOPALA,EQ,523.15,564.0,521.25,553.75,549.95,525.75,75990,41717907.25,2017-05-31,2732,INE059D01020
LAURUSLABS,EQ,548.0,578.0,545.4,572.5,575.0,548.05,396648,226517110.35,2017-05-31,11946,INE947Q01010
LAXMIMACH,EQ,4655.05,4658.0,4610.0,4624.7,4610.35,4629.65,4394,20353094.0,2017-05-31,1341,INE269B01029
LGBBROSLTD,EQ,684.3,700.0,684.3,697.75,696.4,698.25,7521,5246489.55,2017-05-31,515,INE337A01034
LIBERTSHOE,EQ,182.9,184.2,175.1,178.45,178.25,182.4,283089,50914488.4,2017-05-31,5724,INE557B01019
LICHSGFIN,EQ,715.0,738.7,713.25,734.1,731.65,711.85,3250001,2369743490.5,2017-05-31,75625,INE115A01026
LICNETFGSC,EQ,16.4,16.4,16.4,16.4,16.4,16.34,10000,164000.0,2017-05-31,2,INF767K01MV5
LICNETFN50,EQ,97.55,97.55,97.3,97.3,97.3,96.3,2,194.85,2017-05-31,2,INF767K01OS7
LICNFNHGP,EQ,86.1,105.05,86.1,104.99,104.99,108.6,154,15675.79,2017-05-31,7,INF767K01PC8
LINCOLN,EQ,185.1,189.9,185.1,188.45,187.4,185.1,64143,12061369.45,2017-05-31,1224,INE405C01035
LINCPEN,EQ,269.95,274.3,264.8,268.85,267.05,264.6,4121,1111509.2,2017-05-31,140,INE802B01019
LINDEINDIA,EQ,436.0,440.65,434.6,437.1,435.1,440.85,11476,5031023.85,2017-05-31,922,INE473A01011
LIQUIDBEES,EQ,1000.0,1000.01,999.99,999.99,1000.01,999.99,699575,699577524.4,2017-05-31,2188,INF732E01037
LITL,EQ,2.75,2.85,2.7,2.8,2.8,2.75,1849339,5191277.65,2017-05-31,791,INE785C01048
LLOYDELENG,EQ,256.0,256.55,241.8,245.15,245.0,232.2,1065172,263165317.75,2017-05-31,12282,INE245C01019
LML,EQ,10.45,10.6,9.9,10.05,10.1,10.35,269713,2740926.45,2017-05-31,558,INE862A01015
LOKESHMACH,EQ,85.0,90.6,85.0,85.6,85.1,85.85,68642,6030433.1,2017-05-31,1203,INE397H01017
LOTUSEYE,EQ,28.95,33.3,28.75,32.05,32.1,28.05,154735,4925022.0,2017-05-31,928,INE947I01017
LOVABLE,EQ,222.95,224.1,215.25,217.0,216.35,220.25,57046,12529867.15,2017-05-31,1198,INE597L01014
LPDC,EQ,3.4,3.45,3.35,3.35,3.35,3.35,5883,19802.55,2017-05-31,15,INE197J01017
LSIL,EQ,1.8,1.9,1.75,1.75,1.8,1.8,160978,289307.75,2017-05-31,85,INE093R01011
LT,EQ,1772.5,1785.0,1750.7,1760.7,1756.0,1767.55,2000488,3539300426.0,2017-05-31,92989,INE018A01030
LTI,EQ,775.0,808.65,768.75,800.6,801.0,767.9,294100,234423666.25,2017-05-31,12596,INE214T01019
LTTS,EQ,739.9,739.9,732.0,736.1,735.0,736.1,11583,8525913.75,2017-05-31,2003,INE010V01017
LUMAXIND,EQ,1338.35,1379.4,1329.95,1358.1,1358.0,1327.85,3357,4530905.95,2017-05-31,384,INE162B01018
LUMAXTECH,EQ,463.1,478.8,455.55,470.25,478.0,460.5,27759,12975939.65,2017-05-31,848,INE872H01019
LUPIN,EQ,1145.0,1185.0,1137.5,1161.0,1159.75,1129.9,2459672,2862436674.3,2017-05-31,100208,INE326A01037
LUXIND,EQ,790.05,800.0,790.05,796.75,800.0,792.85,2073,1650697.5,2017-05-31,193,INE150G01020
LYCOS,EQ,6.95,7.2,6.9,7.2,7.2,6.9,594488,4239054.55,2017-05-31,478,INE425B01027
LYKALABS,EQ,52.5,52.5,50.1,50.25,50.15,51.8,23262,1185097.1,2017-05-31,329,INE933A01014
LYPSAGEMS,EQ,64.0,64.25,62.55,62.85,62.55,62.95,63667,4028148.05,2017-05-31,199,INE142K01011
M&M,EQ,1392.5,1448.5,1392.0,1416.95,1413.7,1361.1,3941786,5613656174.25,2017-05-31,146225,INE101A01026
M&MFIN,EQ,341.05,360.85,340.0,358.9,357.7,332.25,5422549,1915804458.05,2017-05-31,87840,INE774D01024
M100,EQ,18.49,18.49,18.2,18.26,18.35,18.37,7374,134986.63,2017-05-31,73,INF247L01023
M50,EQ,91.7,91.7,90.0,90.55,91.3,91.35,550,49825.54,2017-05-31,15,INF247L01536
MAANALU,EQ,140.0,155.85,140.0,152.3,152.5,142.45,36129,5493280.25,2017-05-31,687,INE215I01019
MADHAV,EQ,65.35,69.5,65.15,68.2,67.9,65.1,40472,2760666.85,2017-05-31,571,INE925C01016
MADHUCON,EQ,49.3,50.8,49.3,49.75,49.3,50.2,95006,4753865.55,2017-05-31,643,INE378D01032
MADRASFERT,EQ,25.0,25.25,24.1,25.25,25.25,24.05,77410,1950045.45,2017-05-31,166,INE414A01015
MAGMA,EQ,123.55,129.2,123.4,127.85,128.35,123.65,223269,28341137.2,2017-05-31,1922,INE511C01022
MAGNUM,EQ,4.85,4.85,4.85,4.85,4.85,4.05,86074,417458.9,2017-05-31,61,INE387I01016
MAHABANK,EQ,30.65,30.9,30.1,30.6,30.5,30.45,158433,4835642.05,2017-05-31,867,INE457A01014
MAHASTEEL,EQ,74.45,81.15,72.75,79.5,78.7,74.85,141494,10715744.25,2017-05-31,1125,INE451L01014
MAHINDCIE,EQ,238.4,249.8,237.0,242.1,241.9,236.6,275017,67107146.65,2017-05-31,7974,INE536H01010
MAHLIFE,EQ,427.5,440.0,421.55,426.9,426.0,427.5,13820,5922041.9,2017-05-31,457,INE813A01018
MAHSCOOTER,EQ,1942.55,1944.0,1920.0,1926.9,1925.0,1932.0,960,1855892.95,2017-05-31,98,INE288A01013
MAHSEAMLES,EQ,339.4,350.4,339.35,345.45,347.0,339.4,53681,18640629.9,2017-05-31,1992,INE271B01025
MAITHANALL,EQ,434.0,454.7,431.3,447.45,448.0,432.45,61538,27379329.1,2017-05-31,2302,INE683C01011
MAJESCO,EQ,318.8,320.0,315.0,318.0,317.1,318.55,42612,13536988.75,2017-05-31,1005,INE898S01029
MALUPAPER,EQ,25.1,26.4,25.1,25.55,25.5,25.5,5440,140339.45,2017-05-31,55,INE383H01017
MANAKALUCO,EQ,6.0,6.25,6.0,6.1,6.1,6.2,5792,35319.15,2017-05-31,19,INE859Q01017
MANAKCOAT,EQ,8.7,9.1,8.7,8.85,8.95,8.7,10949,96794.3,2017-05-31,44,INE830Q01018
MANAKSIA,EQ,71.5,71.8,68.2,68.4,68.2,71.75,34343,2381664.95,2017-05-31,416,INE015D01022
MANAKSTEEL,EQ,17.75,18.4,17.5,17.5,17.5,17.7,18807,333186.0,2017-05-31,64,INE824Q01011
MANALIPETC,EQ,35.4,35.4,34.75,34.9,35.0,34.75,197017,6907870.2,2017-05-31,866,INE201A01024
MANAPPURAM,EQ,87.5,89.95,87.2,89.2,89.15,87.15,3294167,292337722.95,2017-05-31,18601,INE522D01027
MANDHANA,EQ,14.65,14.65,14.65,14.65,14.65,15.4,25501,373589.65,2017-05-31,155,INE087J01010
MANGALAM,EQ,175.3,178.7,162.55,171.45,170.5,174.05,68002,11801895.9,2017-05-31,1319,INE584F01014
MANGCHEFER,EQ,77.0,78.0,72.8,73.45,73.45,77.15,103983,7879246.55,2017-05-31,1436,INE558B01017
MANGLMCEM,EQ,349.95,351.0,343.2,346.4,347.0,347.35,76697,26484334.9,2017-05-31,1554,INE347A01017
MANGTIMBER,EQ,26.6,28.4,26.6,27.95,28.4,26.75,9808,271317.45,2017-05-31,111,INE805B01012
MANINDS,EQ,51.1,53.45,51.0,53.2,53.3,51.4,463114,24385267.3,2017-05-31,2645,INE993A01026
MANINFRA,EQ,57.45,57.85,56.5,56.75,56.8,57.05,307292,17550301.3,2017-05-31,1348,INE949H01023
MANPASAND,EQ,805.05,810.0,793.0,799.9,798.0,798.8,244255,195497885.8,2017-05-31,3305,INE122R01018
MANUGRAPH,EQ,53.45,53.45,51.4,51.8,51.4,51.65,9708,504449.95,2017-05-31,135,INE867A01022
MARALOVER,EQ,45.25,46.0,44.1,45.1,45.0,45.1,24365,1098879.75,2017-05-31,219,INE882A01013
MARATHON,EQ,311.4,317.5,307.0,313.5,317.0,308.6,2961,923433.05,2017-05-31,130,INE182D01012
MARICO,EQ,314.4,315.55,311.2,314.0,312.8,314.2,2847183,893422194.25,2017-05-31,57512,INE196A01026
MARKSANS,EQ,42.0,43.3,41.7,42.95,42.85,41.4,2399144,102007444.1,2017-05-31,9363,INE750C01026
MARUTI,EQ,7138.0,7248.0,7134.95,7211.0,7219.75,7147.5,650259,4689375538.75,2017-05-31,69023,INE585B01010
MASTEK,EQ,285.1,295.4,284.5,286.65,287.0,287.65,132133,38308753.2,2017-05-31,4471,INE759A01021
MAWANASUG,EQ,77.95,77.95,75.15,75.75,76.0,76.15,115399,8850001.4,2017-05-31,1094,INE636A01039
MAXINDIA,EQ,145.0,150.1,143.5,148.45,148.5,146.0,274774,40590976.5,2017-05-31,5040,INE153U01017
MAXVIL,EQ,93.25,95.5,93.25,95.0,94.8,93.25,160649,15236631.65,2017-05-31,1381,INE154U01015
MAYURUNIQ,EQ,362.05,363.85,354.6,356.15,354.75,363.5,39150,14008197.85,2017-05-31,917,INE040D01038
MAZDA,EQ,335.8,339.95,324.95,327.75,327.9,330.7,1796,592389.15,2017-05-31,63,INE885E01034
MBECL,EQ,38.15,44.4,38.0,40.95,40.7,38.0,551955,23370780.55,2017-05-31,3267,INE748A01016
MBLINFRA,EQ,27.5,27.5,24.1,25.0,25.15,26.25,1371123,35104308.6,2017-05-31,7687,INE912H01013
MCDHOLDING,EQ,43.9,46.95,43.15,43.5,43.6,40.15,619347,27903558.65,2017-05-31,5308,INE836H01014
MCDOWELL-N,EQ,2170.0,2327.0,2161.0,2265.35,2257.9,2092.45,3222112,7319039695.0,2017-05-31,148518,INE854D01016
MCLEODRUSS,EQ,170.0,172.75,164.0,166.35,166.8,166.9,358201,59904733.05,2017-05-31,8140,INE942G01012
MCX,EQ,978.6,1016.45,975.25,1004.1,1005.0,975.55,315742,317050358.45,2017-05-31,12262,INE745G01035
MEGASOFT,EQ,18.05,18.3,17.6,17.7,17.65,18.35,56945,1017740.5,2017-05-31,330,INE933B01012
MEGH,EQ,38.25,40.9,38.0,40.6,40.7,38.05,1972822,78756535.9,2017-05-31,6707,INE974H01013
MENONBE,EQ,70.95,72.4,69.0,70.95,70.55,69.6,18732,1327737.5,2017-05-31,275,INE071D01033
MEP,EQ,73.15,74.1,71.0,72.0,72.05,71.1,1157476,83934512.65,2017-05-31,3349,INE776I01010
MERCATOR,EQ,42.4,42.4,40.5,41.0,40.9,42.25,996207,41019812.2,2017-05-31,4012,INE934B01028
MERCK,EQ,1017.0,1069.0,1017.0,1045.85,1041.8,1032.6,14244,14879894.05,2017-05-31,1540,INE199A01012
METALFORGE,EQ,51.0,52.5,49.6,50.8,51.0,49.45,92175,4687210.7,2017-05-31,773,INE425A01011
METKORE,EQ,2.75,2.85,2.75,2.8,2.8,2.75,6110,17000.0,2017-05-31,9,INE592I01029
MFSL,EQ,565.25,589.05,558.05,583.7,585.65,559.7,4268084,2458540418.75,2017-05-31,108349,INE180A01020
MGL,EQ,982.0,988.4,962.15,966.3,965.0,981.0,160022,155653771.8,2017-05-31,9152,INE002S01010
MHRIL,EQ,497.85,504.4,493.05,500.65,499.0,497.85,91009,45406084.0,2017-05-31,3437,INE998I01010
MIC,EQ,10.6,11.45,10.45,10.95,10.95,10.4,1095127,12099089.25,2017-05-31,1816,INE287C01029
MIDCAPIWIN,EQ,64.56,64.84,64.36,64.6,64.64,63.76,796,51416.08,2017-05-31,22,INF109KB1XT3
MINDACORP,EQ,102.4,103.9,101.1,101.7,101.8,101.15,90884,9322337.0,2017-05-31,1040,INE842C01021
MINDAIND,EQ,608.0,633.4,606.55,627.3,629.05,605.05,98244,61183587.5,2017-05-31,4743,INE405E01023
MINDTECK,EQ,81.0,81.0,77.25,78.25,78.15,77.85,11204,878866.4,2017-05-31,128,INE110B01017
MINDTREE,EQ,540.0,549.8,534.5,543.95,546.05,537.4,617800,336076783.45,2017-05-31,18504,INE018I01017
MIRCELECTR,EQ,14.0,14.3,14.0,14.1,14.15,14.1,288566,4074664.45,2017-05-31,471,INE831A01028
MIRZAINT,EQ,137.0,149.8,135.05,146.5,145.9,139.5,2251159,325752737.85,2017-05-31,17759,INE771A01026
MMFL,EQ,633.0,633.0,614.0,620.6,614.05,619.9,2117,1322427.45,2017-05-31,183,INE227C01017
MMTC,EQ,55.8,57.3,55.75,56.2,56.0,55.95,492534,27897930.35,2017-05-31,2984,INE123F01029
MOHITIND,EQ,42.25,48.9,40.1,48.9,48.9,40.75,311270,13982793.15,2017-05-31,1523,INE954E01012
MOIL,EQ,331.0,340.0,328.1,330.35,330.3,321.6,1025393,342468981.65,2017-05-31,18090,INE490G01020
MOLDTECH,EQ,49.8,50.0,47.0,48.0,48.0,48.5,12550,603550.85,2017-05-31,92,INE835B01035
MOLDTKPAC,EQ,286.9,293.95,280.0,282.55,281.8,287.35,75296,21571695.0,2017-05-31,3078,INE893J01029
MONNETISPA,EQ,37.15,37.65,34.5,36.0,35.95,37.45,265357,9619165.35,2017-05-31,1085,INE743C01013
MONSANTO,EQ,2807.0,2899.0,2770.85,2862.65,2856.0,2765.1,27627,78825238.1,2017-05-31,4018,INE274B01011
MONTECARLO,EQ,430.0,445.9,430.0,440.4,441.0,444.6,53671,23530728.6,2017-05-31,664,INE950M01013
MORARJEE,EQ,51.35,54.8,51.35,53.2,53.7,51.65,24777,1319801.05,2017-05-31,431,INE161G01027
MOREPENLAB,EQ,19.5,19.75,19.35,19.45,19.45,19.45,429085,8369342.0,2017-05-31,1016,INE083A01026
MOSERBAER,EQ,5.5,5.55,5.3,5.3,5.35,5.35,268606,1445384.35,2017-05-31,393,INE739A01015
MOTHERSUMI,EQ,446.9,454.8,442.65,450.55,450.6,447.35,2683234,1205005008.6,2017-05-31,89398,INE775A01035
MOTILALOFS,EQ,995.0,1048.0,985.3,1031.3,1035.1,989.1,143622,146142342.1,2017-05-31,11500,INE338I01027
MPHASIS,EQ,581.1,620.0,581.1,613.55,601.9,589.55,150977,91635260.9,2017-05-31,5137,INE356A01018
MPSLTD,EQ,588.0,591.0,576.05,578.7,577.0,580.5,7038,4101389.95,2017-05-31,619,INE943D01017
MRF,EQ,65351.35,65881.95,65009.0,65559.1,65620.0,65398.1,6625,434152046.75,2017-05-31,4028,INE883A01011
MRO-TEK,EQ,46.1,47.75,45.05,47.05,47.5,46.9,4979,231895.1,2017-05-31,34,INE398B01018
MRPL,EQ,129.3,132.5,129.0,131.15,132.0,129.15,1371655,179650573.7,2017-05-31,18078,INE103A01014
MSPL,EQ,15.8,15.8,14.65,15.0,15.0,15.6,21121,318620.25,2017-05-31,150,INE752G01015
MTEDUCARE,EQ,62.8,62.8,60.7,61.55,61.7,62.55,56672,3494732.65,2017-05-31,735,INE472M01018
MTNL,EQ,20.75,21.0,20.55,20.8,20.85,21.2,1157456,24107003.6,2017-05-31,2651,INE153A01019
MUKANDENGG,EQ,52.0,54.0,52.0,53.5,53.8,52.8,19660,1051890.0,2017-05-31,189,INE022B01014
MUKANDLTD,EQ,70.0,70.0,66.7,67.7,67.55,68.45,41190,2786384.65,2017-05-31,419,INE304A01026
MUKTAARTS,EQ,92.7,94.6,92.5,92.75,92.8,92.8,30060,2805571.1,2017-05-31,424,INE374B01019
MUNJALAU,EQ,110.85,113.0,110.55,111.5,111.95,111.2,76799,8598773.05,2017-05-31,1146,INE672B01032
MUNJALSHOW,EQ,187.0,190.8,186.5,188.2,187.9,187.0,22844,4302809.65,2017-05-31,394,INE577A01027
MURUDCERA,EQ,36.5,38.85,35.8,38.7,38.85,37.0,54831,2048586.3,2017-05-31,375,INE692B01014
MUTHOOTCAP,EQ,441.0,458.0,439.85,451.9,453.0,445.55,11380,5113581.05,2017-05-31,333,INE296G01013
MUTHOOTFIN,EQ,395.1,415.5,394.45,412.65,412.7,395.05,1302071,534714160.35,2017-05-31,18580,INE414G01012
N100,EQ,408.99,409.0,398.0,403.39,403.5,403.5,564,227626.67,2017-05-31,58,INF247L01031
NAGAAGRI,EQ,29.0,30.8,28.6,28.8,29.2,29.0,58152,1710204.3,2017-05-31,354,INE295D01020
NAGAFERT,EQ,15.05,15.8,15.0,15.8,15.8,15.05,339833,5313034.3,2017-05-31,656,INE454M01024
NAGAROIL,EQ,4.45,4.45,4.3,4.4,4.45,4.35,169762,744463.7,2017-05-31,240,INE453M01018
NAGREEKCAP,EQ,18.9,19.45,18.0,18.05,18.0,18.9,9449,170158.35,2017-05-31,44,INE245I01016
NAGREEKEXP,EQ,30.6,31.0,28.65,29.55,29.0,31.05,14460,431266.4,2017-05-31,117,INE123B01028
NAHARCAP,EQ,111.95,115.95,110.05,113.6,113.3,109.5,12581,1429913.5,2017-05-31,123,INE049I01012
NAHARINDUS,EQ,115.0,116.85,111.8,113.8,113.65,124.55,175533,20148126.9,2017-05-31,2128,INE289A01011
NAHARPOLY,EQ,57.8,58.95,57.2,58.55,58.5,59.1,14811,859843.95,2017-05-31,194,INE308A01027
NAHARSPING,EQ,129.55,129.55,126.5,127.4,127.0,129.85,31263,3994807.45,2017-05-31,346,INE290A01027
NAKODA,EQ,0.4,0.4,0.35,0.35,0.35,0.4,1154618,432594.55,2017-05-31,55,INE559B01023
NATCOPHARM,EQ,948.0,967.8,930.0,933.7,932.0,943.25,503129,475412285.15,2017-05-31,17968,INE987B01026
NATHBIOGEN,EQ,213.55,224.8,213.0,220.75,221.6,212.3,98854,21798402.8,2017-05-31,2728,INE448G01010
NATIONALUM,EQ,66.6,68.25,66.0,67.55,67.5,66.45,6188994,416533850.4,2017-05-31,13794,INE139A01034
NAUKRI,EQ,903.5,918.0,903.5,914.1,916.0,912.65,401306,364648695.55,2017-05-31,6072,INE663F01024
